ConceptScheme URI,http://vocabs.lter-europe.net/EnvThes/
PREFIX,EnvThes,http://vocabs.lter-europe.net/EnvThes/
PREFIX,gen,http://purl.org/zonmw/generic/
PREFIX,pav,http://purl.org/pav/
PREFIX,dct,http://purl.org/dc/terms/
PREFIX,owl,http://www.w3.org/2002/07/owl#
PREFIX,xsd,http://www.w3.org/2001/XMLSchema#
PREFIX,iop,https://w3id.org/iadopt/ont/
skos:prefLabel,EnvThes
dct:title,Environmental Thesaurus
dct:description,"Thesaurus for long term ecological research, monitoring, experiments"
dct:creator,https://orcid.org/0000-0003-2195-3997
dct:creator
dct:contributor
dct:rights,https://spdx.org/licenses/CC0-1.0
pav:version,4.0.0
pav:createdOn,2021-10-12T11:00:00+00:00
pav:lastUpdatedOn,2021-08-13T22:00:00+00:00





Identifier,skos:prefLabel@en,skos:altLabel@en,skos:definition@en,"skos:broader(separator="","")","skos:exactMatch(separator="","")","skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")",skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated,skos:hiddenLabel,skos:prefLabel@de,skos:prefLabel@ar,skos:prefLabel@bg,skos:prefLabel@cs,skos:prefLabel@da,skos:prefLabel@el,skos:prefLabel@es,skos:prefLabel@et,skos:prefLabel@fi,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@hu,skos:prefLabel@it,skos:prefLabel@ja,skos:prefLabel@lt,skos:prefLabel@lv,skos:prefLabel@nl,skos:prefLabel@no,skos:prefLabel@pl,skos:prefLabel@pt,skos:prefLabel@ro,skos:prefLabel@sk,skos:prefLabel@sl,skos:prefLabel@sv,skos:prefLabel@zh,skos:altLabel@de,skos:altLabel@el,skos:altLabel@es,skos:altLabel@fi,skos:altLabel@fr,skos:altLabel@hu,skos:altLabel@it,skos:altLabel@ja,skos:altLabel@la,skos:altLabel@lt,skos:altLabel@no,skos:altLabel@pl,skos:altLabel@pt,skos:altLabel@sl,skos:altLabel@sv,skos:altLabel@zh,skos:altLabel@zh-tw,skos:definition@de,skos:definition@es,skos:definition@fi,skos:definition@fr,skos:definition@it,skos:definition@ja,skos:definition@no,skos:definition@pl,skos:definition@pt,skos:definition@zh,skos:definition@sv,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created,dct:creator,dct:modified
EnvThes:78,fungal ecology,,the interrelationships be­tween fungal organisms and their environment and each other,EnvThes:21672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ulf.grandin@slu.se,2013-06-20T15:13:27Z,Stefan.Stoll@senckenberg.de,2018-06-18T12:34:46.136+01:00
EnvThes:21689,ecosystem ecology,,the interrelationships be­tween organisms and their environment and each other within an ecosystem,EnvThes:21672,"https://vocab.lternet.edu/vocab/vocab/?tema=675, http://en.wikipedia.org/wiki/ecosystem_ecology",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ulf.grandin@slu.se,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:21751,long term ecological research,LTER,,EnvThes:21672,,,,,,,,,,,,Unclear,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:10093,land use classification,land use classes,,EnvThes:21672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-16T17:11:09Z,mark.frenzel@ufz.de,2018-11-27T15:47:28.063+00:00
EnvThes:20519,ecosystem function,"ecosystem functioning,ecosystem functions",,EnvThes:21672,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21684,disturbance ecology,disturbed ecology,,EnvThes:21672,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21705,molecular ecology,,,EnvThes:21672,,,,,,,,,,,,,MS Academic Keyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:44:18.275+00:00
EnvThes:21723,spatial ecology,,,EnvThes:21672,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T23:01:10.283+00:00
EnvThes:21687,ecological impact,,,EnvThes:21672,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21721,soil ecology,,,EnvThes:21672,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T23:00:54.898+00:00
EnvThes:21469,community assembly,,,EnvThes:21672,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20516,ecological integrity,,,EnvThes:21672,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21722,soil microbial ecology,,,EnvThes:21672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:79,terrestrial ecology,,,EnvThes:21672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-06-20T15:14:54Z,Stefan.Stoll@senckenberg.de,2018-06-18T12:34:46.136+01:00
EnvThes:21677,phylogenetic diversity,PD,[Be&aacute;ta Faller] Phylogenetic diversity is a measure for describing how much of an evolutionary tree is spanned by a subset of species.,EnvThes:21673,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T22:50:45.642+00:00
EnvThes:21679,species diversity,,"[Henderson's] the number and abund­ance of different species within a given area, which is one measure of biological diversity",EnvThes:21673,"https://vocab.lternet.edu/vocab/vocab/?tema=543, http://en.wikipedia.org/wiki/species_diversity",,,,,,,,,"[comments ] Shorter version than the full Hend definition"" , ""[controlled by ] U Grandin, 2013-08-22"" , ""[source of definition ] Hend",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herbert.schentz@umweltbundesamt.at,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:75,genetic diversity,,[Henderson's] Variability within a species due to genetic differences between individuals,EnvThes:21673,"http://www.eionet.europa.eu/gemet/concept/3620, http://en.wikipedia.org/wiki/Genetic_diversity",,,,,,,,,,,,,,,,Genetische Vielfalt,التنوع الجيني,Генетично разнообразие,diverzita genetická,genetisk diversitet,γενετική ποικιλότητα (ποικιλομορφία),diversidad genética,geneetiline mitmekesisus,geneettinen monimuotoisuus,diversité génétique,genska raznovrsnost,genetikai sokféleség,diversità genetica,,genetinė įvairovė,ģenētiskā daudzveidība,genetische diversiteit,genetisk mangfold,zróżnicowanie genetyczne,diversidade genética,diversitate genetică,genetická diverzita,genska raznovrstnost,genetiskt mångfald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ulf.grandin@slu.se,2013-06-20T14:56:19Z,Stefan.Stoll@senckenberg.de,2019-02-17T22:45:26.719+00:00
EnvThes:21676,genetic variance,"genetics variance,genetic variances,genetics variance",,EnvThes:21673,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21678,marine biodiversity,,,EnvThes:21673,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T00:35:12.626+00:00
EnvThes:21675,genetic population structure,,,EnvThes:21673,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21700,forest management,,"[GEMET] Planning of forest utilization for wood production, conservation purposes, fauna and flora protection, recreation and water supply.",EnvThes:21693,http://www.eionet.europa.eu/gemet/concept/3425,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21697,forest edge,,,EnvThes:21693,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21698,forest fragment,,,EnvThes:21693,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21699,forest health,,,EnvThes:21693,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21701,forest plantation,,,EnvThes:21693,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21695,forest degradation,,,EnvThes:21693,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21696,forest dynamics,,,EnvThes:21693,https://vocab.lternet.edu/vocab/vocab/?tema=931,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2019-02-14T12:58:07.662+00:00
EnvThes:21694,forest decline,,,EnvThes:21693,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21707,fossil record,,[Henderson's] the record of past life on Earth as it can be obtained from fossils.,EnvThes:21706,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21708,fossil wood,,,EnvThes:21706,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21709,plant macrofossil,,,EnvThes:21706,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T22:58:25.361+00:00
EnvThes:21711,vegetation dynamics,,"The net effect of many factors, including climate, abiotic environment, biotic interactions, disturbance history and human activities on the non-directed temporal fluctuation in composition of plant communities",EnvThes:21710,"http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/51890, https://vocab.lternet.edu/vocab/vocab/?tema=613",,,,,,,,,"[source of definition ] Ulf Grandin"" , ""[controlled by ] U Grandin, 2013-08-22",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ulf.grandin@slu.se,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:21688,river restoration,,,EnvThes:21720,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T23:00:41.652+00:00
EnvThes:21728,environmental impact assessment,EIA,"[GEMET] Analysis and judgement of the effects upon the environment, both temporary and permanent, of a significant development or project. It must also consider the social consequences and alternative actions.",EnvThes:21725,http://www.eionet.europa.eu/gemet/concept/2830,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21729,environmental risk,environmental risks,"[GEMET] Likelihood, or probability, of injury, disease, or death resulting from exposure to a potential environmental hazard.",EnvThes:21725,http://www.eionet.europa.eu/gemet/concept/2921,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21730,environmental risk assessment,ERA,[GEMET] Qualitative and quantitative evaluation of the risk posed to the environment by the actual or potential presence and/or use of specific pollutants.,EnvThes:21725,http://www.eionet.europa.eu/gemet/concept/2920,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21727,ecological risk assessment,ERA,,EnvThes:21725,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21731,environmental risk factor,"environmental risks factors,environmental risk factors, environmental risks factors",,EnvThes:21725,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21726,ecological risk,,,EnvThes:21725,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21762,remote sensing,,"[GEMET] 1) The scientific detection, recognition, inventory and analysis of land and water area by the use of distant sensors or recording devices such as photography, thermal scanners, radar, etc. 2) Complex of techniques for the remote measure of electromagnetic energy emitted by objects.",EnvThes:21737,"http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/101940, http://en.wikipedia.org/wiki/remote_sensing, http://aims.fao.org/aos/agrovoc/c_6498, https://vocab.lternet.edu/vocab/vocab/?tema=464, http://eurovoc.europa.eu/4426, http://www.eionet.europa.eu/gemet/concept/7102",,,,,,,,,,,,US LTER controlled vocabulary,,,,Fernerkundung,الاستشعار عن بعد,Дистанционно проучване,monitorování dálkové,fjernovervågning,τηλεανίχνευση,teledetección,kaugseire,"kaukokartoitus, kaukoanalyysi",télédétection,daljinsko istraživanje,távérzékelés,telerilevamento,,nuotolinis nustatymas,kontrole ar kosmisko zondēšanu; kontrole no attāluma,remote sensing,fjernanalyse,teledetekcja,detecção remota,teledetecţie,diaľkový prieskum,"daljinsko zaznavanje, zaznavanje na daljavo",fjärranalys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:21739,island biogeography,,[Henderson's] the study of the ﬂora and fauna of islands with a view to under­standing the nature and evolution of biodiversity in an isolated environment.,EnvThes:21737,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21738,biogeography,,[Henderson's] n. that part of biology deal­ing with the geographical distribution of plants (phytogeography) and animals (zoogeography).,EnvThes:21737,"http://en.wikipedia.org/wiki/biogeography, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/100520, http://www.eionet.europa.eu/gemet/concept/836, https://vocab.lternet.edu/vocab/vocab/?tema=66, http://aims.fao.org/aos/agrovoc/c_915",,,,,,,,,,,,US LTER controlled vocabulary,,,,Biogeographie,جغرافيا حيوية,Биогеография,biogeografie,biogeografi,βιογεωγραφία,biogeografía,biogeograafia,eliömaantiede,biogéographie,biogeografija,biogeográfia,biogeografia,,biogeografija,bioģeogrāfija,biogeografie,biogeografi,biogeografia,biogeografia,biogeografie,biogeografia,biogeografija,biogeografi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:21741,geomorphology,,"[GEMET] The study of the classification, description, nature, origin, and development of present landforms and their relationships to underlying structures, and of the history of geologic changes as recorded by these surface features.",EnvThes:21740,"http://eurovoc.europa.eu/6390, http://www.eionet.europa.eu/gemet/concept/3654, https://vocab.lternet.edu/vocab/vocab/?tema=225, http://en.wikipedia.org/wiki/geomorphology, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/15350, http://aims.fao.org/aos/agrovoc/c_3233",,,,,,,,,,,,US LTER controlled vocabulary,,,,Geomorphologie,علم الجيومورفولوجيا,Геоморфология,geomorfologie,geomorfologi,γεωμορφολογία,geomorfología,geomorfoloogia,pinnanmuoto-oppi,géomorphologie,geomorfologija,geomorfológia,geomorfologia,,geomorfologija,ģeomorfoloģija,geomorfologie,geomorfologi,geomorfologia,geomorfologia,geomorfologie,geomorfológia,geomorfologija,geomorfologi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:21758,global environmental change,GEC,"[Peter J. Gregory] Global environmental change (GEC) is a consequence of a range of human activities and includeselements such as increasing concentrations of gases in the atmosphere, climate variation and change,rising sea level, loss of biodiversity, and changes in water and nitrogen cycling...",EnvThes:21742,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21746,vegetation history,,"[Xiaoqiang Li] Vegetation history is a valuable tool to assist understanding of environmental changes, ecological restoration and human impact on the environment.",EnvThes:21743,,,,,,,,,,,,,MS Academic Keyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T23:18:17.702+00:00
EnvThes:21744,land use history,landuse history,"a. the discovery, collection, organization, and presentation of information about the development of human utilisation of terrain through time",EnvThes:21743,https://vocab.lternet.edu/vocab/vocab/?tema=281,,,,,,,,,"[controlled by ] Neagu Stefan 31/05/13"" , ""[source of definition ] http://www.britannica.com",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:21745,natural history,,,EnvThes:21743,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:57:08.143+00:00
EnvThes:21748,forest hydrology,,,EnvThes:21747,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:30004,hydrography,,,EnvThes:21747,https://vocab.lternet.edu/vocab/vocab/?tema=258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-21T16:15:58.102+01:00,Barbara.magagna,2019-02-14T13:00:26.030+00:00
EnvThes:21750,paleolimnology,,"n. is a scientific subdiscipline closely related to both limnology and paleoecology. Palaeolimnological studies are concerned with reconstructing the paleoenvironments of inland waters (lakes and streams; freshwater, brackish, or saline) – and especially changes associated with such events as climatic change, human impacts (e.g., eutrophication, or acidification), and internal ontogenic processes.",EnvThes:21749,"https://vocab.lternet.edu/vocab/vocab/?tema=400, http://en.wikipedia.org/wiki/paleolimnology",,,,,,,,,"[source of definition ] wikipedia"" , ""[source of definition ] wikipedia , ""[controlled by ] Alessandro Oggioni 23.05.2013 , ""[controlled by ] Alessandro Oggioni 23.05.2013",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:21753,climatology,,[GEMET] That branch of meteorology concerned with the mean physical state of the atmosphere together with its statistical variations in both space and time as reflected in the weather behaviour over a period of many years.,EnvThes:21752,"http://eurovoc.europa.eu/6384, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/71180, https://vocab.lternet.edu/vocab/vocab/?tema=111, http://en.wikipedia.org/wiki/climatology, http://www.eionet.europa.eu/gemet/concept/1479,http://aims.fao.org/aos/agrovoc/c_1671",,,,,,,,,"[controlled by ] Giorgio Matteucci, 23/05/2013",,,US LTER controlled vocabulary,,,,Klimatologie,علم المناخ,Климатология,klimatologie,klimatologi,κλιματολογία,climatología,klimatoloogia,ilmastotiede,climatologie,klimatologija,klimatológia,climatologia,,klimatologija,klimatoloģija,klimatologie,klimatologi,klimatologia,climatologia,climatologie,klimatológia,klimatologija,klimatologi,,,,,,,,,,,,,,,,,,氣候,,,,,,,,,,,,,,,nsb,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:21951,weather,,"[GEMET] The day-to-day meteorological conditions, especially temperature, cloudiness, and rainfall, affecting a specific place.",EnvThes:21752,"http://www.eionet.europa.eu/gemet/concept/9269, http://en.wikipedia.org/wiki/weather, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/13790, http://purl.obolibrary.org/obo/ENVO_01001078, http://aims.fao.org/aos/agrovoc/c_15292, https://vocab.lternet.edu/vocab/vocab/?tema=627",,,,,,,,,,,,US LTER controlled vocabulary,,,,Wetter,جو (مناخ),Време (клим.),počasí,vejr,καιρός,tiempo,ilm,sää,temps (météo),vrijeme,időjárás,tempo,,oras (meteorologinės sąlygos),laiks,weer,vær,pogoda,tempo (meteorologia),vreme,počasie,vreme,väder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:21754,climate change,,"[ENVO] The long-term fluctuations in temperature, precipitation, wind, and all other aspects of the Earth's climate. External processes, such as solar-irradiance variations, variations of the Earth's orbital parameters (eccentricity, precession, and inclination), lithosphere motions, and volcanic activity, are factors in climatic variation. Internal variations of the climate system, e.g., changes in the abundance of greenhouse gases, also may produce fluctuations of sufficient magnitude and variability to explain observed climate change through the feedback processes interrelating the components of the climate system.",EnvThes:21753,"http://purl.obolibrary.org/obo/ENVO_01000629, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/71270, https://vocab.lternet.edu/vocab/vocab/?tema=110, http://en.wikipedia.org/wiki/climate_change, http://eurovoc.europa.eu/5482",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,氣候變遷,,,,,,,,,,,,,,,nsb,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
